"FSC-A","FSC-H","SSC-A","SSC-H","FL1-A","FL1-H","FL2-A","FL2-H","FL3-A","FL3-H","FL4-A","FL4-H","Time"
132100,198719,9108,13677,300,123,163,97,113749,94912,50481,55364,147.9
80443,135009,7031,10669,242,281,146,128,88318,74039,52035,39928,147.9
2154,13674,147,911,152,26,146,186,1654,3807,2184,3798,148
1442,5878,0,676,134,6,146,40,19480,24553,1467,3588,148
1780,9676,432,2413,100,0,185,105,3282,6758,28393,51362,148
697764,749825,69310,87289,2779,2126,654,376,1.75119e+06,1.28891e+06,1.54113e+06,978645,148
34026,46382,4236,7619,174,174,0,78,38073,33381,13056,23802,148
68297,101899,24982,38617,142,134,332,202,56420,48396,27498,38335,148
25068,41102,10838,15915,243,238,122,186,26654,26152,10935,19182,148
1578,9328,298,1671,2588,6201,3226,7304,6635,15500,0,0,148.1
23808,51125,4409,8556,11310,12016,14207,14673,41379,42219,1625,6004,148.1
106125,160823,17644,25225,538,361,305,181,91582,83707,81022,65784,148.2
75758,104599,25137,40727,145,224,305,150,55475,51814,36547,40046,148.2
26014,37796,7460,12291,182,153,263,125,24213,23067,9304,16916,148.2
11455,35223,3230,6028,1673,1527,3872,3991,10562,10762,5060,4919,148.2
1994,9899,2495,7482,1743,2495,2113,3074,5667,8317,0,537,148.3
1384,8886,0,0,170,63,124,66,6625,11261,1012,2153,148.3
2774,11325,0,2559,162,32,168,135,7320,17472,80120,129408,148.3
576102,663325,117781,161329,1502,1248,149,158,1.13453e+06,861011,420320,377203,148.3
79170,114729,6195,6519,450,250,627,250,34337,32557,30537,29173,148.3
6219,14287,2641,3401,2310,2480,2904,2914,8249,7913,668,1116,148.4
12396,22639,2044,3244,2697,2874,3646,3976,9690,9764,2703,3317,148.4
5835,15773,1158,2633,3041,3372,3992,4213,10554,10896,1611,1994,148.5
53716,68090,28115,46192,403,247,387,219,49886,45659,53118,42301,148.5
44379,45759,13045,18045,50,116,225,86,41218,35809,43102,29051,148.6
16148,35570,4665,9915,1939,1839,5473,5829,13883,14918,1010,3001,148.6
20360,23525,4356,5282,2607,2383,3993,3408,11028,10965,4726,3355,148.6
3548,18807,339,2255,167,59,178,113,3633,7422,899,1885,148.7
1209,5721,281,1041,149,27,131,5,5718,9019,518,1670,148.7
402882,509589,24211,33802,1772,1405,463,199,815538,658896,276861,277666,148.7
8483,21530,1747,4836,1517,1440,2319,2639,5444,6117,285,677,148.7
42198,65296,2550,4094,203,131,314,89,47839,44875,28442,31813,148.8
22013,18773,3304,4736,2712,2816,3762,3505,9758,10190,1131,1976,148.8
7672,27906,3831,8994,2657,2972,3693,4550,10937,14028,2350,3479,148.8
2662,15970,218,1382,459,1291,561,1652,1642,5664,497,705,148.8
396758,445445,318336,472384,669,375,599,199,164312,146340,118542,91245,148.9
6802,9927,2229,4197,2699,2419,2989,3136,9661,9132,2853,2868,148.9
12998,26940,2083,3558,4415,4359,5730,5782,13750,14738,2367,2535,148.9
2041,11612,995,3787,927,1661,1317,2569,3543,8414,459,1175,148.9
51268,64846,21518,32264,160,172,181,86,35806,33956,15327,26716,148.9
6773,20146,1946,5130,2912,2747,4463,4827,12306,13649,2248,3874,148.9
9856,17646,2837,3324,3696,3629,5212,4951,13632,12547,1126,1806,148.9
11879,24523,2052,2608,1993,1877,3014,2909,8514,7375,138,1769,149
113623,162524,19560,29281,312,206,182,158,66418,56672,52826,42801,149
2759,14877,56,1908,260,214,216,142,1605,4602,14691,23587,149
21240,40611,5674,11482,212,239,207,69,27629,26260,8030,19199,149
1660,9192,746,2634,222,123,1574,2623,3284,4698,2128,3229,149.1
1723,7886,1112,3347,148,108,2781,3034,5349,6127,1606,2809,149.1
844859,884117,355388,458863,81154,70144,1.48697e+06,1.25987e+06,1.60054e+06,1.33061e+06,567363,455518,149.1
2152,9005,617,2145,197,208,2386,5248,2680,5855,1766,2774,149.1
45621,74155,2428,4185,391,358,245,133,39141,38163,14884,28814,149.1
8530,19090,4068,7368,4190,4387,6277,6616,17246,17814,1888,4099,149.1
2506,8926,2277,15664,148,37,162,60,2410,6141,14889,37293,149.2
194479,289931,137794,216771,572,420,207,179,102858,91848,45834,53687,149.2
2642,11194,563,3634,611,1101,1043,2161,3038,5922,1319,1953,149.2
19245,36353,4672,9593,218,204,336,173,23626,24350,8492,18873,149.3
12841,16585,2382,3831,2189,2025,3817,3729,11005,10179,2260,2310,149.4
45546,63459,17253,27359,539,250,0,68,37666,34432,24638,30582,149.5
3539,14665,549,1439,1884,3378,2626,4715,7879,13497,1296,2098,149.5
46763,72178,4533,8759,121,297,261,124,52397,46062,38610,35571,149.6
1303,5198,585,2527,203,125,96,62,7925,10556,2531,4090,149.6
4754,13569,724,2661,231,118,109,61,5864,8198,3259,3168,149.6
540263,634930,136180,203099,2214,1920,610,247,1.02148e+06,818207,441440,322737,149.6
2321,6773,219,788,118,36,226,126,2157,3930,2633,3309,149.6
5376,10193,4511,7617,2699,3049,3601,3704,9414,10304,1380,1887,149.6
43129,57176,16581,24417,95,145,387,150,43399,38232,40629,31453,149.7
3863,9653,1821,3922,1795,2300,1962,2366,4724,4983,674,1304,149.7
38257,58577,3918,5750,601,422,364,142,32210,29729,25073,26626,149.7
7406,18253,2961,5093,2379,2337,3147,3400,8737,9104,483,867,149.7
26399,42986,6203,11086,252,177,0,48,36741,33644,10898,22813,149.8
36798,62078,3163,7558,320,220,275,161,33732,28633,15626,21975,149.8
12966,18430,2166,4708,4118,3791,5486,5413,17017,15228,2532,3970,149.8
338288,473592,11318,16761,393,305,358,122,241638,201636,113890,107082,149.8
11527,21640,1294,2830,2859,2236,4195,3999,10680,10578,860,1558,149.9
14887,31242,480,1789,2290,2413,5009,5063,12291,13118,3481,5150,150
13147,17807,4699,6483,3608,3458,4815,4688,11451,10186,3469,2917,150.1
13407,28407,1026,2724,3974,3993,5756,5563,15812,14879,3469,4447,150.1
42506,69272,19276,29702,405,211,83,98,52671,47614,34151,40293,150.1
29434,56647,6411,12619,331,226,282,170,42670,42941,9937,21239,150.1
1619,5182,1860,4737,2032,2446,2394,3105,6117,7519,228,1183,150.1
5353,16952,1496,3650,1481,1726,2058,2233,6117,6154,810,1007,150.2
9489,18752,1774,5692,2126,1921,3361,3282,8826,8099,2768,3104,150.2
10297,16245,1723,2666,3406,3249,4482,4683,12802,13441,2371,3178,150.2
10696,15648,466,2019,2563,2545,3037,3211,8299,8387,2455,2481,150.2
15861,20826,2325,4172,3083,3340,4734,4649,13692,14295,2265,4451,150.2
15642,32761,3448,6492,3490,3639,4915,5327,15206,16160,2956,3433,150.2
505,2908,533,2249,1308,2535,1636,3231,3929,7745,0,0,150.2
11464,18768,2579,4886,3102,3152,4570,4742,12307,11472,4046,4011,150.2
27030,47733,6670,12238,248,323,150,102,26435,27869,8627,18073,150.3
301566,380620,368421,499158,672,661,225,101,217982,189141,109571,105028,150.3
78705,137123,4416,5787,3813,3294,9402,8981,16697,16573,12166,10125,150.4
32655,53201,4476,6117,221,133,278,156,34726,29831,19691,22030,150.4
19451,36462,2864,3240,5825,5988,7518,7580,19046,18208,2440,2924,150.5
11031,18330,2729,4602,2667,2869,3668,3831,11321,11830,1790,2254,150.5
405250,551820,32157,46299,1441,1226,219,79,465139,370833,235995,174685,150.5
26460,44413,8792,15148,264,185,282,159,33332,32140,11350,20554,150.5
55138,77913,6231,10774,417,211,469,246,58259,56042,15870,31467,150.6
57693,85078,6201,7099,183,174,73,102,54908,49145,30558,29037,150.6
54323,72933,3434,5996,70,225,478,123,23201,20867,24286,17298,150.7
23607,36489,7436,12414,435,225,0,0,30206,29517,24953,20725,150.7
2634,8299,707,1404,2398,2858,2961,3814,7527,9256,179,176,150.7
39557,74893,6982,13627,5,65,77,112,47775,45448,23266,31095,150.7
485,3159,623,2867,198,237,220,163,9869,18667,3735,6907,150.8
1761,7679,283,1469,191,90,362,484,3266,5829,32877,61484,150.8
1.23429e+06,951829,311041,316353,13915,8391,180149,105684,1.74633e+06,977986,1.45021e+06,815031,150.8
13140,27865,921,3246,3733,3215,5689,6057,12917,13754,4943,3294,150.8
6061,10946,4368,10256,2618,2607,3677,3915,11735,12680,1353,1693,150.9
3996,13826,375,2459,586,1223,525,1603,2309,4882,92,228,150.9
1927,11556,209,1539,119,0,140,39,1241,4139,9934,28818,150.9
42750,77761,13799,24193,218,123,172,127,41647,41227,23802,34780,150.9
5875,14814,1055,3326,1964,2228,2999,3550,8842,10595,817,2345,150.9
1935,11121,568,3270,1606,2486,2174,3515,5582,9206,737,1453,151.1
9865,12468,16521,31753,4032,3939,4685,4668,12000,11489,2900,3002,151.1
1917,12156,1055,4072,1323,2333,1542,2669,4294,7816,285,810,151.1
2468,12128,0,2644,397,1188,681,1788,1495,4574,25,109,151.1
6920,11433,545,2510,1789,1698,2802,2802,7046,6798,737,2153,151.2
9179,21580,1440,3708,2075,2173,2976,3107,8191,8076,582,904,151.2
30796,44958,5590,8104,616,289,143,175,36990,36136,18829,26741,151.2
19520,37771,2229,5036,2572,2564,5401,5352,13327,13320,3818,5305,151.3
73599,117073,8817,13161,572,381,267,168,23257,21874,10368,17164,151.3
22637,34919,7521,12446,0,0,79,72,30977,28087,19606,23864,151.3
5360,14178,2669,5288,143,134,81,102,4806,4710,1622,1066,151.3
552250,587583,1.21384e+06,1.76522e+06,2663,1748,535,355,430668,359689,160193,123363,151.3
22310,40054,4215,7324,3274,3204,7877,7980,17836,17733,4942,5113,151.4
3950,16137,1282,4863,1061,1868,1549,2516,4604,7418,1056,2225,151.4
6335,9798,2430,4445,2631,2915,3507,3763,10492,11224,79,1085,151.4
4875,11362,1222,3323,4077,4712,4382,4723,10107,11305,139,2131,151.5
8299,16192,2248,3741,2199,2202,2578,3198,7918,8117,2271,2060,151.5
39871,68148,5898,10162,541,347,335,171,45674,41988,33301,33030,151.5
5159,18671,420,2338,1248,1314,2348,2763,7015,8992,674,1074,151.6
13359,21156,2066,3621,1875,2230,3870,3910,11196,12546,3095,2698,151.6
41279,67825,11816,20142,284,332,61,80,43988,41285,39110,33877,151.6
14630,24099,7779,14668,889,1120,2414,2263,6502,6642,2237,3011,151.6
10786,22616,1795,3039,5806,5769,8017,8091,19212,19510,5130,3617,151.6
76729,112369,16623,25811,602,332,351,129,59150,57542,50363,56372,151.7
27031,49514,6461,11430,300,235,326,167,28972,27541,9542,20015,151.7
11436,24172,5226,7992,7753,7157,9125,9480,25870,26025,3966,4347,151.7
27037,42422,3177,5712,91,74,225,123,31721,30669,25155,22815,151.7
50367,80124,8191,13404,364,341,86,146,64974,62813,44060,50443,151.7
1471,9239,523,2655,85,0,109,0,1739,3938,717,1511,151.7
11940,25915,1766,4549,6412,7189,7199,7889,15758,16952,737,2346,151.8
4847,11558,1601,5699,2560,2525,3201,3602,7817,8907,0,477,151.8
1675,6951,0,0,170,128,209,162,2365,5050,2225,2737,151.8
2297,4616,207,1301,139,105,276,130,19786,16959,8384,8321,151.8
2122,8125,516,1906,191,179,212,177,7647,19866,139332,205675,151.8
412049,487945,127908,168534,4258,3680,879,456,1.6321e+06,1.2696e+06,843196,685226,151.8
2903,14341,842,3351,1484,2109,2296,3333,5139,7689,0,0,151.8
10944,23379,1889,3193,4157,3784,5636,5619,15478,15849,5136,4247,151.8
8085,16170,1754,4152,4704,5303,5960,6246,15144,15262,1546,4282,151.8
46710,58751,16216,24108,125,222,409,161,46901,44890,37760,34362,151.9
24131,51460,4093,6618,539,503,147,99,25808,25027,6708,12392,151.9
15427,24116,5072,6152,3062,3091,4170,4271,9831,9696,1727,3229,151.9
32865,49466,2962,5956,477,230,222,96,32335,30840,10286,20233,151.9
50364,78979,4466,8645,342,200,304,140,55698,52231,27297,38731,152
52859,74937,4284,4145,399,291,377,158,50469,45249,34044,31470,152
421714,542957,26064,36817,1749,1042,231,160,696349,567890,243006,197720,152
20471,31964,9504,17047,80,62,67,163,24812,23324,20304,18080,152.1
3839,7059,2104,4315,9519,9562,12607,13174,20791,16603,4037,7872,152.1
18351,36567,1544,4470,328,206,0,5,25692,25360,8460,17432,152.1
12441,17875,2276,3996,2299,2735,2953,3802,6869,9160,811,933,152.1
9998,17940,2876,4883,1133,1097,2202,2297,6796,5991,1590,2105,152.1
78905,128134,25089,40833,116,61,74,93,72572,66054,77329,60535,152.1
3788,11963,2334,5444,3244,3735,4299,4784,12698,13213,965,2509,152.2
2565,6755,236,1390,303,178,143,105,5731,9014,1920,1890,152.2
653445,689844,161596,211376,4192,2996,1044,255,1.445e+06,1.0369e+06,798396,494412,152.2
38229,69861,7794,12126,393,232,136,61,54576,48722,28337,38995,152.3
40237,57388,20929,31123,1794,1577,5278,4783,13094,11467,5998,5212,152.3
5118,15571,1077,2948,85,0,197,108,1873,5175,20903,42255,152.3
72409,116813,21125,34354,0,137,178,106,67046,61963,38277,50179,152.3
8483,22252,2497,8518,2272,3426,3904,5500,10408,14500,3390,3397,152.3
14052,19100,2082,3104,5310,4893,7047,7113,17169,16786,4984,5537,152.4
523,2607,0,481,148,51,146,111,1745,4352,649,1189,152.4
2010,7925,0,454,221,173,141,53,7702,10102,433,1530,152.4
2031,10759,544,2415,152,41,121,0,2534,4848,16005,44890,152.4
700097,795771,76695,101355,1480,1330,133,126,1.20541e+06,884707,337714,294849,152.4
1960,12052,195,1719,160,87,212,208,1952,5300,18349,47199,152.4
42011,69818,8975,14001,143,62,343,142,65748,62189,27503,48754,152.4
13613,30484,1544,3160,4441,4309,6747,7018,18833,18327,3393,4230,152.5
21539,36114,4081,7894,0,0,484,236,29276,28409,17727,24298,152.5
85360,129375,37813,59306,88,143,84,81,66782,61585,60631,50410,152.6
48771,85356,13775,21932,2223,2019,5695,5584,15497,16569,4303,6330,152.6
32918,46168,15642,25003,6772,6489,7821,7089,16805,12440,4674,4800,152.6
6790,19730,6231,13165,1954,2515,3037,3629,8551,10772,2015,3991,152.6
6378,16037,930,2519,817,865,2149,2284,6175,6234,719,1424,152.7
25368,44258,6093,9578,4249,4221,5181,5467,19338,19000,5290,4710,152.7
14813,25883,3455,7191,2305,3041,2617,3265,5891,7660,992,1097,152.8
22027,38456,499,2070,3083,3018,4369,4512,13766,13745,4130,3929,152.8
19353,25347,7861,11651,1441,1468,4115,3531,11398,10479,3245,4054,152.8
37446,59155,11811,19679,548,283,308,168,46174,43281,22335,27692,152.9
68211,105800,11799,18529,483,295,93,53,64809,59485,44793,48390,152.9
5825,13157,2027,5079,3784,4180,4871,5691,13145,14077,1318,2564,153
7477,12403,3125,7279,1752,1667,1723,1818,5339,4883,971,1218,153.1
6410,8713,1311,3194,3232,3330,4012,4294,9922,10288,3361,2357,153.2
3870,15555,3187,7316,1369,1713,2808,3805,6511,9233,909,3452,153.3
720,4396,729,3736,1058,2018,1382,2550,2793,5831,234,624,153.3
4215,12275,3415,7125,1638,1618,2142,2237,6116,6060,781,1671,153.3
15711,28003,3568,5704,5453,5566,6253,6069,14426,14224,2193,1888,153.3
2736,7536,566,2027,617,1063,572,1200,1864,4296,366,563,153.3
55999,82565,5245,7403,124,199,0,68,47371,42116,11908,29057,153.3
28180,37355,4243,6861,364,227,354,173,35331,33460,15996,24041,153.5
29325,43995,5851,7997,3025,3064,7511,7386,20680,20945,8829,7316,153.5
7675,24086,2035,4532,2509,2567,3769,4221,8619,9799,869,2584,153.5
1899,5923,696,3908,16,0,43,0,1668,3844,15711,30886,153.6
28237,50060,10654,20163,11,0,0,0,42388,40627,15850,29171,153.6
8128,10715,2370,4041,2996,2951,3891,4176,10849,12440,293,1644,153.7
26153,33302,3194,5399,127,112,158,119,31541,30079,18156,23821,153.7
96619,129387,5401,10374,0,64,112,74,87571,82739,62552,71330,153.7
4485,12743,1663,3044,2582,2835,3285,3399,9005,9756,1243,2229,153.8
66061,101177,7031,10581,85,143,408,177,49435,44405,46761,35711,153.8
18537,25416,3395,4010,1885,1816,2819,2754,7138,7478,2152,2429,153.8
21276,42410,3046,6552,3262,3656,4175,4498,11964,13265,571,3166,153.9
3681,12003,2063,5152,3529,4139,5562,6449,4241,5026,667,834,153.9
15778,37051,901,3098,2059,2332,5076,5262,13093,12747,1761,4428,153.9
30335,42042,3877,4137,4755,4633,6415,6235,18495,17460,3432,6350,153.9
81706,105679,170711,183113,433,463,0,43,13195,12028,8958,7520,153.9
7714,17375,3091,5552,3325,3564,4179,4604,10868,11624,1799,2712,153.9
1496,5658,779,2764,115,41,266,192,4861,7821,10574,13617,153.9
4.70678e+06,1.42554e+06,6.29841e+06,2.49921e+06,21859,4588,6051,1141,1.17083e+07,2.2797e+06,1.02598e+07,1.69228e+06,153.9
93744,146445,47816,75727,231,287,0,29,79657,71744,60725,63952,154.1
3512,12915,2063,7625,2147,2903,2891,3942,7256,10323,1457,2010,154.1
108679,162294,14846,21952,391,204,324,147,86616,77950,62685,61103,154.1
7535,16590,3841,6876,3635,3995,5347,5782,13880,14796,2079,3225,154.1
35587,65498,7576,13858,463,323,0,14,43103,42799,11547,22184,154.2
10963,26599,1883,3779,4737,5041,6453,6993,17098,17680,4197,4503,154.2
4338,7410,1301,2719,7049,8066,10730,12426,8984,9617,3347,2732,154.2
30735,51557,2325,4430,215,153,225,150,31687,30131,22264,31974,154.3
190435,277572,65170,104452,324,311,304,117,193751,167382,80383,80556,154.3
52087,61028,10055,17369,372,185,256,150,58725,50211,53970,36445,154.3
12319,20117,6004,11210,143,143,270,102,21065,21075,8961,15940,154.3
15711,27884,3448,7786,3093,3300,4947,5114,12575,13192,1345,2687,154.3
84636,136835,22601,37463,297,221,144,74,89041,81329,51112,72807,154.4
34743,44724,6169,10083,481,245,0,0,45336,40074,32012,27265,154.4
14252,25998,1690,3801,3496,3221,5234,5441,15009,15915,2421,3684,154.5
5695,17387,1215,3705,2032,2250,3327,4134,9735,12558,1129,1859,154.5
411388,581581,11813,18693,865,847,7128,6881,135315,123906,145560,124571,154.5
2994,9008,1428,3060,1487,1672,1810,2088,3843,4177,240,447,154.5
2131,5475,269,791,28,0,73,0,28293,27422,18977,19425,154.5
1148,7530,0,0,101,0,58,0,2979,6788,6143,12245,154.5
2095,11618,559,2674,44,0,105,0,3695,5821,18598,47380,154.5
815363,955779,74333,87121,4873,4404,460,461,2.41289e+06,1.87134e+06,1.0131e+06,879297,154.5
7634,19827,741,2467,2513,3539,3206,4623,8461,12271,349,455,154.5
5196,13669,406,2489,3056,3365,4038,4304,11503,12494,1609,1778,154.6
37257,58122,6148,8974,457,197,324,136,42854,40290,26104,31597,154.6
40639,48797,10721,17136,0,137,462,176,40743,37543,31337,24745,154.6
5894,16101,320,1394,1647,1723,2031,2188,5697,6402,1395,1648,154.7
75132,118769,12137,16411,445,187,0,1,74775,66432,56450,46560,154.8
34807,50434,12898,20879,333,248,0,119,40471,38007,23076,27208,154.8
2510,9768,1592,3646,779,1934,986,2027,3183,5699,1027,1058,154.8
14088,25812,9954,18004,260,258,232,223,21233,19445,17545,18787,154.9
471387,678037,116356,158589,1242,699,506,235,299869,257436,170477,150096,154.9
6288,14077,2808,6418,4795,5055,6504,6958,15292,15858,1652,2624,155
384992,505686,54649,81528,572,802,6416,5634,174118,153609,178117,137631,155
18104,41378,1390,3582,6018,6978,8235,8883,19350,20499,1801,3127,155
12308,17967,3455,6401,1348,1069,2597,2763,5108,4873,2143,2341,155
20278,33249,42076,71722,1905,2096,2556,2721,7927,8305,2330,2180,155.1
17952,30043,2846,4305,4728,4878,7261,7553,18743,19346,1546,2945,155.1
9579,18095,2303,5078,2658,3051,4262,4666,10280,10407,2012,3358,155.1
12266,17729,2731,5036,3265,3175,4305,4155,12733,11614,1505,2152,155.2
46150,69018,9907,16696,2050,2009,6889,6608,14683,15057,4510,4569,155.2
5646,17273,966,1988,1496,1436,2446,2845,6703,7461,44,765,155.3
3007,11412,1259,3490,814,1457,1134,2233,2828,5934,997,1258,155.3
46034,82138,6232,10617,113,194,0,0,49530,47903,16639,33927,155.3
5822,10199,2985,5430,2624,3590,3711,4690,9313,12016,2478,2739,155.3
1547,9164,518,2652,1076,3089,1141,3545,2680,8337,48,624,155.3
4870,13814,411,1053,46,34,160,81,8323,7534,2747,3680,155.3
1227,7524,192,1636,269,238,140,28,1568,6321,30040,58751,155.3
561366,695350,145618,217062,2198,1606,333,187,703428,583128,262432,246606,155.3
228912,329389,19566,28553,92,310,237,215,97751,81274,90197,75221,155.4
71113,83842,5640,9010,752,306,162,101,70807,66407,56912,47102,155.4
26046,41189,4409,7972,270,162,228,135,32140,31313,9475,19549,155.4
9266,16411,1972,4238,2420,2362,3424,3505,8742,9440,1237,2397,155.4
93902,137686,5705,7444,773,298,0,64,138407,118707,66741,50581,155.5
19089,17264,2087,3366,2184,1813,3298,3167,9081,8689,2178,1978,155.6
9366,24036,1719,3450,1320,1927,2705,3702,8023,10644,1439,1731,155.6
13698,16381,1544,4350,2344,2361,3702,3643,10431,10122,2845,2081,155.7
5583,14258,1359,2221,3469,3719,4900,5626,11714,12810,1445,2985,155.7
62986,83351,7839,10852,221,270,156,153,58691,53592,56629,45109,155.7
1007,5979,281,4281,155,39,122,0,1698,5324,25558,60203,155.7
68048,100008,36909,56277,318,235,0,19,85177,77893,35575,60677,155.7
7769,14479,2995,4522,2972,2859,5434,5658,14571,14358,3110,3496,155.8
13031,20944,3077,5444,3286,3331,4472,4662,14352,14286,4598,3454,155.8
12089,20359,2018,3618,3695,3857,5821,5594,14111,13435,4946,3844,155.8
15599,25600,3884,5970,3526,3497,5006,4855,13676,13310,1581,1964,155.8
44863,79424,11058,19260,115,66,58,39,39835,36219,19676,29113,155.8
8735,19980,1848,3217,2586,2412,3023,3075,7974,8019,2295,2138,155.8
45360,61238,15225,22579,478,302,0,32,55822,50032,32354,37218,155.9
18025,19604,4270,6924,2447,2383,4011,3907,10025,9994,3374,3088,155.9
20211,25561,4967,9267,2006,1925,4991,5189,15030,13733,6754,5612,155.9
3946,8936,732,2616,6962,8259,7321,8310,17974,19314,849,1146,156
670167,712237,553308,644666,2006,1627,632,173,304290,243341,140019,107511,156.1
59865,89841,12458,18236,716,305,500,221,38176,35780,38458,33686,156.1
10970,10535,1472,3504,3114,3228,4744,4834,12563,12971,3694,3107,156.4
15202,28712,1544,2642,4732,4599,7002,6653,18008,17070,5030,4709,156.4
101637,139737,45632,70744,201,216,260,104,90966,81225,60219,62545,156.4
3079,8172,2658,6333,1257,1573,2001,2120,5046,6229,177,1138,156.5
47655,72834,2900,5116,364,178,190,163,40995,36946,19599,29558,156.5
1202,4059,1083,3475,2132,4349,2825,5409,7993,13577,1515,1736,156.5
1267,4731,456,1730,1398,3904,1823,4840,4073,11181,266,608,156.5
74374,88535,21825,33600,445,247,155,143,75039,69305,58212,53597,156.5
38879,65213,9466,15579,89,187,0,0,41838,40229,32437,34957,156.6
6471,13353,2023,3813,4318,4782,5259,5684,14419,16312,4147,5422,156.6
1335,7613,348,2083,421,1663,801,2793,2108,7334,13,193,156.6
61174,89306,7549,11834,429,213,0,127,52129,48662,28378,41318,156.6
3693,15208,1198,5008,1763,3207,2297,3844,5033,8467,349,408,156.6
15597,21715,10821,15628,2257,2142,4084,4082,12881,12120,5021,4848,156.7
3776,8756,1146,2816,2346,2503,3444,3817,8792,9629,602,1722,156.8
128225,184626,9878,16242,52,170,150,118,151508,128083,77606,60952,156.8
28210,35934,1749,3396,361,207,477,208,42532,39998,19979,29918,156.8
16759,28958,4837,7758,4067,3766,5218,5251,15013,15020,1783,4322,156.9
8005,16894,1385,2887,3116,3458,4021,4323,10260,12011,1430,2830,156.9
46946,73036,3122,7574,248,401,403,218,37769,35952,13924,25428,156.9
38422,42231,9104,12026,339,234,0,78,30903,27311,23948,20202,157
21733,32682,2434,3316,4855,4420,6329,5971,18181,16468,4084,5159,157.1
42407,68867,4083,7960,773,359,381,261,40326,37410,29626,30802,157.2
79468,118798,5570,11188,768,481,386,169,64076,58691,43003,50007,157.2
5784,16092,1266,3948,3455,3821,5168,5633,12014,13439,1740,3572,157.2
1290,6391,1100,3861,2086,4742,2316,5001,5207,10976,526,1139,157.3
2045,7520,310,2943,2160,4842,2385,4951,5235,11261,392,497,157.3
83004,111625,21614,34758,73,99,459,171,47484,44762,18753,30666,157.4
843,4289,0,597,221,135,112,2,5151,9577,2122,3665,157.4
1528,3750,0,699,269,265,139,67,3570,5073,2938,2768,157.4
2384,6890,248,878,345,279,174,50,3195,4930,17911,36794,157.4
637279,815870,93419,145651,2172,1843,194,135,828438,671336,308440,293532,157.4
5637,17136,1259,3736,1911,2048,2644,3157,8515,9878,658,1550,157.4
35382,48742,4344,6668,189,251,33,96,34145,33049,11737,22327,157.5
18750,20361,3736,4848,2856,2426,3095,3371,8754,9131,2801,1649,157.5
8605,21088,2065,3493,1522,1401,2484,2299,6950,7110,3739,2549,157.7
6058,22204,3040,9042,3043,3817,4235,5286,12324,15363,878,1347,157.7
2853,12218,1534,4588,2945,3658,4273,5350,8555,10692,671,1688,157.7
94151,146255,61308,92428,5562,4949,6812,6406,20508,18802,7619,6229,157.7
47797,64766,30044,45227,581,352,321,149,42275,40321,24547,30902,157.7
5642,14102,2013,4809,21071,25259,37542,44417,18157,21571,1210,1767,157.8
26505,34880,2880,3327,5081,5984,6987,7800,21946,24310,2444,3440,157.8
35372,40823,6332,11018,483,153,0,9,30761,27700,25722,21092,157.8
70811,100845,11233,19413,0,148,119,75,100893,95763,49217,78342,157.9
14675,17377,1457,2834,3723,3371,5737,5782,15531,14448,2131,3194,158
73319,97816,10874,14740,400,261,172,158,62921,59049,46419,42555,158
38648,51963,4233,8361,260,154,0,0,35781,33185,30149,23412,158
5372,13404,791,2554,2476,2673,3263,3586,8865,10229,872,1074,158.2
11544,18000,3093,5190,2618,2473,4098,4316,12603,13158,1766,2815,158.2
58393,90827,10397,17184,264,125,373,191,48861,44372,30113,36002,158.2
9683,16831,1120,2703,849,921,2225,2193,6580,6399,2446,2256,158.2
46159,62067,10218,16453,665,335,0,17,39431,37757,38663,27933,158.2
640417,823521,668779,907778,1353,1230,715,319,108615,93423,60422,46195,158.2
59071,84783,6989,8863,598,253,19,134,54165,49713,45796,40924,158.2
23004,35624,11300,16322,299,236,436,215,32161,29994,27524,21246,158.3
1823,4586,0,377,183,105,381,282,13306,10147,4077,4814,158.3
1.13015e+06,1.17901e+06,75394,93584,10078,7344,94000,72539,873467,622135,648605,488207,158.3
3600,18210,614,2024,2092,3046,2944,4293,7730,11731,380,930,158.4
9698,15540,1843,3572,4104,3814,5044,5104,13436,12523,1841,1975,158.4
5010,19840,466,2444,1609,1593,2155,2499,6632,8256,858,908,158.4
7735,16012,1225,3556,1133,1905,2225,4796,5727,13357,4656,4185,158.4
9589,11871,1699,2509,1099,1915,2124,4850,5950,13815,373,1038,158.4
18618,26765,2202,3201,4125,4210,6040,6151,15083,16408,4568,3740,158.4
7201,18720,3537,6509,1779,1972,2598,2682,7677,8178,655,1219,158.5
146047,229207,11003,18193,115,92,0,20,136398,120592,54174,56278,158.5
103387,151319,7123,10054,31,189,45,29,91849,76176,34695,33039,158.5
2971,8932,384,1317,2413,2792,3201,3890,8492,10660,247,1406,158.6
52917,81890,7846,11722,55,64,150,110,62116,58097,43920,43036,158.6
26492,35929,2789,4374,2723,2661,5124,5013,13956,14028,839,4769,158.6
7873,15920,2205,5204,11921,12500,11787,12195,8906,9046,1001,1330,158.7
13185,22156,3070,4162,4886,4371,7031,7180,17966,16653,2435,4250,158.7
20003,37694,9573,13574,3424,2896,4823,4637,14683,13699,1952,4039,158.8
8335,24308,2434,4633,3075,3322,4486,4784,12080,13150,1515,1881,158.9
3281,9528,1270,4467,1851,2198,2467,2934,6339,7496,0,188,158.9
4017,9482,1871,3986,3370,3380,5101,5320,12889,12799,1176,2575,158.9
12992,22673,2063,4329,2147,2157,3144,3160,8655,9196,871,1705,158.9
